Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2003-09-10,24.770000457763672,24.780000686645508,24.5,24.51000022888184,14.57327365875244,674400
2003-09-11,24.68000030517578,24.700000762939453,24.43000030517578,24.459999084472656,14.54353141784668,106700
2003-09-12,24.549999237060547,24.549999237060547,24.309999465942383,24.489999771118164,14.56137752532959,116700
2003-09-15,24.420000076293945,24.479999542236328,24.309999465942383,24.32999992370605,14.4662446975708,218800
2003-09-16,24.399999618530277,24.43000030517578,24.25,24.3700008392334,14.490023612976074,71700
2003-09-17,24.36000061035156,24.3700008392334,24.0,24.049999237060547,14.299757957458496,169400
2003-09-18,24.0,24.209999084472656,23.88999938964844,24.149999618530277,14.35921859741211,375600
2003-09-19,24.049999237060547,24.25,24.01000022888184,24.25,14.491280555725098,173200
2003-09-22,24.170000076293945,24.26000022888184,24.0,24.11000061035156,14.40762996673584,177700
2003-09-23,24.280000686645508,24.280000686645508,24.1200008392334,24.25,14.491280555725098,56300
2003-09-24,24.350000381469727,24.6299991607666,24.299999237060547,24.3700008392334,14.562989234924316,325200
2003-09-25,24.350000381469727,24.420000076293945,24.149999618530277,24.149999618530277,14.43152904510498,111500
2003-09-26,24.100000381469727,24.100000381469727,23.780000686645508,23.93000030517578,14.300057411193848,204000
2003-09-29,23.93000030517578,24.059999465942383,23.799999237060547,24.049999237060547,14.37176513671875,95000
2003-09-30,24.07999992370605,24.200000762939453,23.75,24.049999237060547,14.37176513671875,107800
2003-10-01,24.0,24.440000534057617,24.0,24.399999618530277,14.580921173095703,155700
2003-10-02,24.399999618530277,24.56999969482422,24.26000022888184,24.559999465942383,14.676532745361328,113600
2003-10-03,24.6299991607666,24.940000534057617,24.61000061035156,24.700000762939453,14.76019287109375,628800
2003-10-06,24.799999237060547,24.899999618530277,24.75,24.850000381469727,14.84982967376709,76900
2003-10-07,24.71999931335449,24.96999931335449,24.57999992370605,24.96999931335449,14.921537399291992,579000
2003-10-08,24.850000381469727,24.959999084472656,24.649999618530277,24.799999237060547,14.8199462890625,308500
2003-10-09,24.850000381469727,24.8799991607666,24.649999618530277,24.71999931335449,14.772149085998535,230700
2003-10-10,24.799999237060547,25.040000915527344,24.790000915527344,24.899999618530277,14.879714965820312,228300
2003-10-13,25.049999237060547,25.07999992370605,24.86000061035156,25.0,14.939475059509276,541000
2003-10-14,24.899999618530277,24.940000534057617,24.709999084472656,24.899999618530277,14.879714965820312,674300
2003-10-15,24.950000762939453,24.989999771118164,24.459999084472656,24.540000915527344,14.664584159851074,556200
2003-10-16,24.649999618530277,24.850000381469727,24.6299991607666,24.799999237060547,14.8199462890625,113800
2003-10-17,24.700000762939453,24.850000381469727,24.540000915527344,24.6299991607666,14.718363761901855,100800
2003-10-20,24.65999984741211,24.65999984741211,24.40999984741211,24.6200008392334,14.712385177612305,138000
2003-10-21,24.700000762939453,24.799999237060547,24.600000381469727,24.700000762939453,14.76019287109375,155200
2003-10-22,24.549999237060547,24.57999992370605,24.299999237060547,24.3700008392334,14.562989234924316,454400
2003-10-23,24.299999237060547,24.399999618530277,24.09000015258789,24.32999992370605,14.539090156555176,106300
2003-10-24,24.149999618530277,24.31999969482422,24.13999938964844,24.31999969482422,14.53311252593994,129700
2003-10-27,24.299999237060547,24.420000076293945,24.18000030517578,24.21999931335449,14.473352432250977,242500
2003-10-28,24.299999237060547,24.350000381469727,24.1200008392334,24.290000915527344,14.515186309814451,286200
2003-10-29,24.34000015258789,24.489999771118164,24.209999084472656,24.239999771118164,14.485305786132812,240300
2003-10-30,24.200000762939453,24.350000381469727,23.76000022888184,23.90999984741211,14.288105964660645,344200
2003-10-31,24.020000457763672,24.3799991607666,23.96999931335449,24.280000686645508,14.509211540222168,151500
2003-11-03,24.31999969482422,24.399999618530277,24.030000686645508,24.1299991607666,14.419574737548828,278800
2003-11-04,24.059999465942383,24.190000534057617,24.01000022888184,24.049999237060547,14.37176513671875,153800
2003-11-05,24.100000381469727,24.15999984741211,23.979999542236328,24.1200008392334,14.41360092163086,374000
2003-11-06,24.100000381469727,24.239999771118164,23.979999542236328,24.149999618530277,14.43152904510498,136800
2003-11-07,24.239999771118164,24.31999969482422,24.15999984741211,24.209999084472656,14.467389106750488,219000
2003-11-10,24.25,24.36000061035156,24.11000061035156,24.170000076293945,14.443482398986816,98700
2003-11-11,24.26000022888184,24.26000022888184,24.049999237060547,24.15999984741211,14.4375,222700
2003-11-12,24.100000381469727,24.34000015258789,24.100000381469727,24.299999237060547,14.521162033081056,240400
2003-11-13,24.299999237060547,24.59000015258789,24.299999237060547,24.520000457763672,14.652626037597656,139200
2003-11-14,24.57999992370605,24.709999084472656,24.479999542236328,24.56999969482422,14.682506561279297,469500
2003-11-17,24.399999618530277,24.440000534057617,24.15999984741211,24.31999969482422,14.53311252593994,144500
2003-11-18,24.350000381469727,24.36000061035156,24.09000015258789,24.149999618530277,14.43152904510498,265900
2003-11-19,24.1299991607666,24.239999771118164,24.049999237060547,24.209999084472656,14.467389106750488,395100
2003-11-20,24.020000457763672,24.280000686645508,24.020000457763672,24.149999618530277,14.43152904510498,277900
2003-11-21,24.100000381469727,24.200000762939453,23.899999618530277,23.96999931335449,14.32396125793457,348600
2003-11-24,24.0,24.13999938964844,23.989999771118164,24.100000381469727,14.401639938354492,186400
2003-11-25,24.100000381469727,24.3799991607666,24.059999465942383,24.239999771118164,14.485305786132812,315500
2003-11-26,24.38999938964844,24.56999969482422,24.290000915527344,24.46999931335449,14.622745513916016,391100
2003-11-28,24.56999969482422,24.56999969482422,24.3799991607666,24.46999931335449,14.622745513916016,144300
2003-12-01,24.59000015258789,24.75,24.5,24.71999931335449,14.772149085998535,191000
2003-12-02,24.71999931335449,24.940000534057617,24.68000030517578,24.88999938964844,14.873727798461914,900400
2003-12-03,24.88999938964844,24.96999931335449,24.75,24.75,14.79006576538086,249700
2003-12-04,24.71999931335449,25.43000030517578,24.71999931335449,25.350000381469727,15.14861297607422,445800
2003-12-05,25.440000534057617,25.559999465942383,25.350000381469727,25.530000686645508,15.256183624267578,581900
2003-12-08,25.600000381469727,25.850000381469727,25.5,25.809999465942383,15.423501968383787,557500
2003-12-09,25.8700008392334,25.989999771118164,25.81999969482422,25.82999992370605,15.435455322265623,1059000
2003-12-10,25.950000762939453,25.96999931335449,25.75,25.850000381469727,15.44740867614746,1183400
2003-12-11,25.799999237060547,26.020000457763672,25.75,25.979999542236328,15.525091171264648,531100
2003-12-12,26.100000381469727,26.299999237060547,25.979999542236328,26.270000457763672,15.698397636413574,317900
2003-12-15,26.170000076293945,26.200000762939453,25.90999984741211,25.940000534057617,15.50119686126709,687800
2003-12-16,26.01000022888184,26.36000061035156,26.01000022888184,26.32999992370605,15.734249114990234,591600
2003-12-17,26.32999992370605,26.57999992370605,26.21999931335449,26.57999992370605,15.88363552093506,990400
2003-12-18,26.71999931335449,27.40999984741211,26.670000076293945,27.290000915527344,16.307924270629883,1706800
2003-12-19,27.209999084472656,27.26000022888184,27.0,27.1200008392334,16.279109954833984,1107700
2003-12-22,27.01000022888184,28.0,27.0,27.149999618530277,16.2971134185791,392700
2003-12-23,27.11000061035156,27.11000061035156,26.81999969482422,26.959999084472656,16.183069229125977,752600
2003-12-24,26.940000534057617,27.3799991607666,26.940000534057617,27.25,16.357141494750977,173900
2003-12-26,27.21999931335449,27.40999984741211,27.21999931335449,27.36000061035156,16.423171997070312,338000
2003-12-29,27.399999618530277,27.700000762939453,27.299999237060547,27.68000030517578,16.615259170532227,555200
2003-12-30,27.709999084472656,27.920000076293945,27.6299991607666,27.739999771118164,16.65127182006836,509200
2003-12-31,27.82999992370605,27.88999938964844,27.450000762939453,27.549999237060547,16.537221908569336,764800
2004-01-02,27.809999465942383,27.809999465942383,27.399999618530277,27.540000915527344,16.531219482421875,494000
2004-01-05,27.700000762939453,28.1299991607666,27.65999984741211,28.06999969482422,16.84935760498047,824400
2004-01-06,28.100000381469727,28.1299991607666,27.86000061035156,28.040000915527344,16.831357955932617,691100
2004-01-07,27.88999938964844,27.88999938964844,27.57999992370605,27.75,16.65727996826172,1676800
2004-01-08,27.780000686645508,27.8799991607666,27.540000915527344,27.82999992370605,16.70529556274414,1334900
2004-01-09,27.75,28.200000762939453,27.6200008392334,27.96999931335449,16.789329528808594,2369800
2004-01-12,28.059999465942383,28.13999938964844,27.950000762939453,28.049999237060547,16.83734893798828,820000
2004-01-13,28.149999618530277,28.32999992370605,28.0,28.059999465942383,16.84334945678711,1003000
2004-01-14,28.049999237060547,28.049999237060547,27.809999465942383,27.989999771118164,16.80133819580078,830200
2004-01-15,28.049999237060547,28.1200008392334,27.51000022888184,27.520000457763672,16.51922035217285,1024100
2004-01-16,27.700000762939453,27.850000381469727,27.479999542236328,27.780000686645508,16.67528533935547,355600
2004-01-20,28.049999237060547,28.51000022888184,27.950000762939453,28.479999542236328,17.0954647064209,956200
2004-01-21,28.479999542236328,28.76000022888184,28.40999984741211,28.649999618530277,17.197513580322266,748000
2004-01-22,28.799999237060547,28.850000381469727,28.32999992370605,28.51000022888184,17.11347198486328,425100
2004-01-23,28.549999237060547,28.899999618530277,28.549999237060547,28.76000022888184,17.263532638549805,1697300
2004-01-26,28.600000381469727,28.989999771118164,28.549999237060547,28.93000030517578,17.365583419799805,683900
2004-01-27,29.0,29.11000061035156,28.799999237060547,28.8700008392334,17.329561233520508,754500
2004-01-28,28.850000381469727,28.920000076293945,28.43000030517578,28.459999084472656,17.083467483520508,940500
2004-01-29,28.649999618530277,28.71999931335449,28.299999237060547,28.440000534057617,17.071460723876953,3247100
2004-01-30,28.399999618530277,28.479999542236328,28.11000061035156,28.170000076293945,16.90938377380371,613500
2004-02-02,28.239999771118164,28.46999931335449,28.020000457763672,28.32999992370605,17.00543212890625,938900
2004-02-03,28.149999618530277,28.34000015258789,28.06999969482422,28.21999931335449,16.939393997192383,434500
2004-02-04,28.149999618530277,28.200000762939453,27.86000061035156,28.020000457763672,16.819351196289062,536000
2004-02-05,27.989999771118164,28.049999237060547,27.520000457763672,27.770000457763672,16.66927146911621,1040200
2004-02-06,27.809999465942383,27.959999084472656,27.649999618530277,27.959999084472656,16.78333854675293,515900
2004-02-09,28.0,28.399999618530277,28.0,28.299999237060547,16.987409591674805,739300
2004-02-10,28.350000381469727,28.739999771118164,28.309999465942383,28.68000030517578,17.21552085876465,941800
2004-02-11,28.600000381469727,29.100000381469727,28.530000686645508,29.06999969482422,17.449615478515625,2014100
2004-02-12,29.049999237060547,29.270000457763672,28.920000076293945,29.15999984741211,17.503650665283203,782900
2004-02-13,29.1299991607666,29.209999084472656,28.88999938964844,29.09000015258789,17.46162986755371,860300
2004-02-17,29.299999237060547,29.38999938964844,29.21999931335449,29.34000015258789,17.6116886138916,532700
2004-02-18,29.3700008392334,29.38999938964844,28.950000762939453,29.030000686645508,17.425613403320312,754000
2004-02-19,29.11000061035156,29.229999542236328,29.0,29.0,17.40760040283203,420700
2004-02-20,29.25,29.25,28.84000015258789,28.989999771118164,17.40159797668457,322700
2004-02-23,29.100000381469727,29.25,29.040000915527344,29.21999931335449,17.5396671295166,605500
2004-02-24,29.149999618530277,29.3799991607666,29.13999938964844,29.270000457763672,17.569679260253906,468100
2004-02-25,29.170000076293945,29.459999084472656,29.170000076293945,29.40999984741211,17.65371322631836,979800
2004-02-26,29.450000762939453,29.57999992370605,29.31999969482422,29.51000022888184,17.713741302490234,751800
2004-02-27,29.600000381469727,29.75,29.51000022888184,29.649999618530277,17.79777717590332,515200
2004-03-01,29.8700008392334,30.26000022888184,29.790000915527344,30.21999931335449,18.139923095703125,1836400
2004-03-02,30.049999237060547,30.299999237060547,29.479999542236328,29.959999084472656,17.983858108520508,1254500
2004-03-03,29.950000762939453,30.020000457763672,29.6200008392334,29.920000076293945,17.95984649658203,660600
2004-03-04,30.0,30.01000022888184,29.729999542236328,29.82999992370605,17.905826568603516,643500
2004-03-05,29.899999618530277,30.26000022888184,29.799999237060547,30.09000015258789,18.061887741088867,863900
2004-03-08,30.229999542236328,30.479999542236328,30.149999618530277,30.21999931335449,18.139923095703125,565300
2004-03-09,30.1200008392334,30.200000762939453,29.86000061035156,30.020000457763672,18.019874572753903,891800
2004-03-10,30.0,30.030000686645508,29.40999984741211,29.5,17.707735061645508,481400
2004-03-11,29.200000762939453,29.38999938964844,28.780000686645508,28.84000015258789,17.31155776977539,1594200
2004-03-12,29.049999237060547,29.31999969482422,28.940000534057617,29.26000022888184,17.563671112060547,544200
2004-03-15,29.399999618530277,29.57999992370605,29.25,29.31999969482422,17.59969139099121,871400
2004-03-16,29.450000762939453,29.450000762939453,29.100000381469727,29.309999465942383,17.59368133544922,586500
2004-03-17,29.600000381469727,29.88999938964844,29.43000030517578,29.71999931335449,17.839784622192383,1586100
2004-03-18,29.799999237060547,30.059999465942383,29.670000076293945,30.020000457763672,18.019874572753903,520500
2004-03-19,29.899999618530277,29.899999618530277,29.280000686645508,29.280000686645508,17.650344848632812,584200
2004-03-22,29.280000686645508,29.280000686645508,28.950000762939453,29.0,17.481555938720703,978800
2004-03-23,29.100000381469727,29.149999618530277,28.56999969482422,28.799999237060547,17.360998153686523,1202700
2004-03-24,28.739999771118164,28.90999984741211,28.100000381469727,28.190000534057617,16.993284225463867,1010800
2004-03-25,28.350000381469727,28.350000381469727,28.01000022888184,28.07999992370605,16.926969528198242,1014900
