Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2007-01-25,30.30056953430176,30.31681632995605,29.813159942626957,29.85377693176269,21.582916259765625,15347739
2007-01-26,29.870023727416992,29.99187660217285,29.691307067871094,29.910642623901367,21.624027252197266,9816486
2007-01-29,29.89439582824707,29.95125961303711,29.72380256652832,29.764419555664062,21.5183162689209,13643419
2007-01-30,29.78066635131836,29.926889419555664,29.74817276000977,29.87814712524414,21.600542068481445,7687718
2007-01-31,29.87814712524414,30.194963455200195,29.788789749145508,30.12185287475586,21.776723861694336,15289143
2007-02-01,30.203086853027344,30.33306312561035,30.1787166595459,30.31681632995605,21.917675018310547,18404066
2007-02-02,30.324939727783203,30.41429710388184,30.292444229125977,30.373680114746094,21.958786010742188,7704460
2007-02-05,30.39805030822754,30.422420501708984,30.24370384216309,30.365556716918945,21.95291519165039,5309672
2007-02-06,30.39805030822754,30.528026580810547,30.3574333190918,30.5036563873291,22.05275154113769,9894778
2007-02-07,30.528026580810547,30.66612434387207,30.5036563873291,30.61738395690918,22.134971618652344,5616561
2007-02-08,30.536148071289062,30.552396774291992,30.3574333190918,30.5199031829834,22.06449508666992,6929176
2007-02-09,30.471162796020508,30.625507354736328,30.016246795654297,30.194963455200195,21.82958221435547,21979751
2007-02-12,30.24370384216309,30.27619743347168,30.040616989135746,30.12185287475586,21.776723861694336,11936268
2007-02-13,30.1624698638916,30.406173706054688,30.13809967041016,30.3411865234375,21.93529510498047,12937195
2007-02-14,30.39805030822754,30.714866638183597,30.38180351257324,30.63363075256348,22.1467227935791,12212751
2007-02-15,30.66612434387207,30.73111343383789,30.584890365600582,30.682371139526367,22.181961059570312,12006928
2007-02-16,30.59301376342773,30.682371139526367,30.552396774291992,30.67424964904785,22.17608642578125,6764837
2007-02-20,30.625507354736328,30.8610897064209,29.95125961303711,30.83671760559082,22.29354286193848,6508666
2007-02-21,30.70674133300781,30.78797721862793,30.641754150390625,30.70674133300781,22.199560165405277,5231258
2007-02-22,30.77985382080078,30.828594207763672,30.56052017211914,30.584890365600582,22.111492156982425,11642552
2007-02-23,30.601137161254883,30.61738395690918,30.21933364868164,30.30056953430176,21.90592384338379,20234563
2007-02-26,30.43866729736328,30.479284286499023,29.959383010864254,30.08123588562012,21.747360229492188,21959686
2007-02-27,29.71567726135254,29.88627052307129,28.3671817779541,28.67587280273437,20.731342315673828,37054454
2007-02-28,29.008935928344727,29.39073944091797,28.87083625793457,29.20389938354492,21.11308479309082,26681186
2007-03-01,28.838342666625977,29.285133361816406,28.59463882446289,29.171405792236328,21.089601516723636,32203945
2007-03-02,29.1389102935791,29.23639297485352,28.838342666625977,28.838342666625977,20.848812103271484,15158657
2007-03-05,28.570268630981445,28.911453247070312,28.050365447998047,28.3834285736084,20.51991844177246,21501508
2007-03-06,28.683996200561523,29.06579971313477,28.610885620117188,28.976442337036133,20.948650360107425,23815665
2007-03-07,28.95207023620605,29.06579971313477,28.77335548400879,28.805849075317383,20.825319290161133,14010257
2007-03-08,29.39073944091797,29.39073944091797,28.98456573486328,29.06579971313477,21.01324462890625,24346841
2007-03-09,29.25263977050781,29.293258666992188,29.000812530517575,29.1389102935791,21.066104888916016,11761343
2007-03-12,29.04142951965332,29.244516372680664,28.93582534790039,29.1389102935791,21.066104888916016,17742649
2007-03-13,28.9033317565918,28.93582534790039,28.10722923278809,28.269699096679688,20.43770217895508,55831266
2007-03-14,28.269699096679688,28.464662551879883,27.76604461669922,28.334686279296875,20.48468780517578,49895631
2007-03-15,28.3671817779541,28.81397247314453,28.35093307495117,28.67587280273437,20.731342315673828,38821062
2007-03-16,28.64337921142578,28.683996200561523,28.25345230102539,28.448415756225582,20.653499603271484,23623136
2007-03-19,28.635255813598636,28.75710868835449,28.464662551879883,28.635255813598636,20.789140701293945,19648360
2007-03-20,28.65150260925293,28.94394874572754,28.627132415771484,28.895206451416016,20.97786521911621,17005896
2007-03-21,28.919578552246094,29.71567726135254,28.87083625793457,29.55320930480957,21.45557975769043,41179658
2007-03-22,29.61819648742676,29.65069007873535,29.317628860473636,29.374492645263672,21.325836181640625,20898072
2007-03-23,29.32575035095215,29.520715713500977,29.293258666992188,29.406986236572266,21.349422454833984,15015984
2007-03-26,29.366369247436523,29.48822021484375,29.04955291748047,29.26076316833496,21.243257522583008,20591183
2007-03-27,29.22014617919922,29.23639297485352,29.04142951965332,29.082046508789062,21.11351203918457,7700028
2007-03-28,28.919578552246094,29.06579971313477,28.619009017944336,28.71649169921875,20.848127365112305,21499784
2007-03-29,28.92770195007324,29.082046508789062,28.70836639404297,28.862712860107425,20.95427703857422,17217135
2007-03-30,28.968318939208984,29.090171813964844,28.610885620117188,28.94394874572754,21.01325035095215,14556206
2007-04-02,28.919578552246094,28.919578552246094,28.529651641845703,28.67587280273437,20.81863021850586,14561130
2007-04-03,28.92770195007324,29.12266540527344,28.87083625793457,29.03330612182617,21.0781307220459,16612222
2007-04-04,29.025182723999023,29.1389102935791,28.94394874572754,29.03330612182617,21.0781307220459,14399623
2007-04-05,29.025182723999023,29.114540100097656,28.92770195007324,29.04955291748047,21.089923858642575,6649862
2007-04-09,29.12266540527344,29.130788803100582,28.976442337036133,29.04142951965332,21.084020614624023,7637370
2007-04-10,29.04142951965332,29.17952919006348,29.04142951965332,29.171405792236328,21.17839241027832,11994372
2007-04-11,29.16328239440918,29.16328239440918,28.838342666625977,28.92770195007324,21.00145530700684,13683427
2007-04-12,28.87895965576172,28.94394874572754,28.700244903564453,28.87895965576172,20.96607208251953,12340406
2007-04-13,28.919578552246094,29.090171813964844,28.895206451416016,29.000812530517575,21.05453872680664,19034461
2007-04-16,29.26076316833496,29.71567726135254,29.26076316833496,29.707555770874023,21.5676326751709,39918991
2007-04-17,29.707555770874023,29.845653533935547,29.60194969177246,29.69943046569824,21.56173324584961,15461483
2007-04-18,29.813159942626957,30.146223068237305,29.740049362182617,30.040616989135746,21.80943489074707,31112540
2007-04-19,29.93501281738281,30.073110580444336,29.77254295349121,30.0,21.779949188232425,17748558
2007-04-20,30.1787166595459,30.251827239990234,30.040616989135746,30.154346466064453,21.89200592041016,20996552
2007-04-23,30.154346466064453,30.27619743347168,30.040616989135746,30.073110580444336,21.83303451538086,11672834
2007-04-24,30.09748268127441,30.12185287475586,29.78066635131836,29.983753204345703,21.768146514892575,15632223
2007-04-25,30.073110580444336,30.406173706054688,30.024370193481445,30.38992691040039,22.063032150268555,19044801
2007-04-26,30.3411865234375,30.406173706054688,30.17059326171875,30.3411865234375,22.027645111083984,9484363
2007-04-27,30.22745704650879,30.33306312561035,30.11372947692871,30.30056953430176,21.99815559387207,11863393
2007-04-30,30.292444229125977,30.38180351257324,30.032493591308597,30.064987182617188,21.827129364013672,18614690
2007-05-01,30.05686378479004,30.21933364868164,29.870023727416992,30.12185287475586,21.868406295776367,14056789
2007-05-02,30.1787166595459,30.3574333190918,30.064987182617188,30.251827239990234,21.9627742767334,10986183
2007-05-03,30.430543899536133,30.536148071289062,30.292444229125977,30.536148071289062,22.169191360473636,12545244
2007-05-04,30.601137161254883,30.66612434387207,30.51177978515625,30.641754150390625,22.24586296081543,10915031
2007-05-07,30.66612434387207,30.755483627319336,30.601137161254883,30.682371139526367,22.275352478027344,5842449
2007-05-08,30.60926055908203,30.641754150390625,30.479284286499023,30.61738395690918,22.22816276550293,7468477
2007-05-09,30.641754150390625,30.81234741210937,30.544273376464844,30.77985382080078,22.346126556396484,14572824
2007-05-10,30.63363075256348,30.747360229492188,30.3411865234375,30.3411865234375,22.027645111083984,15886547
2007-05-11,30.471162796020508,30.66612434387207,30.471162796020508,30.66612434387207,22.2635440826416,16812136
2007-05-14,30.69049644470215,30.70674133300781,30.3574333190918,30.5199031829834,22.15739250183105,37213869
2007-05-15,30.552396774291992,30.714866638183597,30.38180351257324,30.44679069519043,22.10430908203125,20241333
2007-05-16,30.59301376342773,30.79610061645508,30.49553108215332,30.79610061645508,22.357912063598636,19635558
2007-05-17,30.69049644470215,30.714866638183597,30.57676696777344,30.641754150390625,22.24586296081543,7514024
2007-05-18,30.78797721862793,30.78797721862793,30.641754150390625,30.72298812866211,22.30483627319336,12362071
2007-05-21,30.73923683166504,30.820470809936523,30.641754150390625,30.755483627319336,22.328426361083984,16396428
2007-05-22,30.78797721862793,30.86921119689941,30.658002853393555,30.77985382080078,22.346126556396484,15239165
2007-05-23,30.73111343383789,30.95044708251953,30.714866638183597,30.755483627319336,22.328426361083984,20107400
2007-05-24,30.81234741210937,30.86921119689941,30.373680114746094,30.479284286499023,22.127904891967773,24805266
2007-05-25,30.463037490844727,30.57676696777344,30.38992691040039,30.536148071289062,22.169191360473636,11255895
2007-05-29,30.601137161254883,30.682371139526367,30.5036563873291,30.66612434387207,22.2635440826416,9929985
2007-05-30,30.479284286499023,30.87733459472656,30.479284286499023,30.87733459472656,22.41688537597656,16626748
2007-05-31,30.95857048034668,30.991064071655277,30.70674133300781,30.78797721862793,22.35201644897461,13721342
2007-06-01,30.83671760559082,30.942323684692383,30.771730422973636,30.885459899902344,22.422786712646484,8891390
2007-06-04,30.78797721862793,30.8448429107666,30.747360229492188,30.8448429107666,22.39329719543457,12312831
2007-06-05,30.61738395690918,30.771730422973636,30.57676696777344,30.658002853393555,22.25765419006348,17915974
2007-06-06,30.544273376464844,30.544273376464844,30.324939727783203,30.39805030822754,22.068927764892575,18752069
2007-06-07,30.28432273864746,30.430543899536133,29.805036544799805,29.88627052307129,21.69738006591797,31728533
2007-06-08,29.918764114379883,30.24370384216309,29.82940673828125,30.235580444335938,21.950977325439453,22664803
2007-06-11,30.21933364868164,30.44679069519043,30.064987182617188,30.373680114746094,22.051233291625977,24159975
2007-06-12,30.17059326171875,30.422420501708984,29.89439582824707,29.959383010864254,21.750457763671875,25845214
2007-06-13,30.064987182617188,30.544273376464844,30.064987182617188,30.528026580810547,22.163293838500977,15413228
2007-06-14,30.44679069519043,30.641754150390625,30.422420501708984,30.479284286499023,22.127904891967773,23017607
2007-06-15,30.63363075256348,30.63363075256348,30.39805030822754,30.422420501708984,22.20737075805664,11822770
2007-06-18,30.51177978515625,30.59301376342773,30.3411865234375,30.41429710388184,22.20142936706543,9990181
2007-06-19,30.30056953430176,30.544273376464844,30.259950637817383,30.544273376464844,22.296314239501957,10070934
2007-06-20,30.536148071289062,30.60926055908203,29.89439582824707,30.00812339782715,21.90494537353516,25588058
2007-06-21,29.975629806518555,30.09748268127441,29.65069007873535,30.05686378479004,21.94053077697754,47156286
2007-06-22,29.967506408691406,29.967506408691406,29.48822021484375,29.6750602722168,21.66180992126465,47396331
2007-06-25,29.520715713500977,29.813159942626957,29.23639297485352,29.43947982788086,21.48985290527344,40562066
2007-06-26,29.463851928710938,29.60194969177246,29.16328239440918,29.16328239440918,21.288230895996094,36617449
2007-06-27,29.16328239440918,29.60194969177246,29.082046508789062,29.60194969177246,21.608448028564453,36680599
2007-06-28,29.60194969177246,29.764419555664062,29.374492645263672,29.55320930480957,21.572872161865234,32559827
2007-06-29,29.585702896118164,29.73192405700684,29.082046508789062,29.39073944091797,21.454273223876957,37310133
2007-07-02,29.805036544799805,29.82940673828125,29.39886283874512,29.642566680908203,21.638097763061523,18315064
2007-07-03,29.74817276000977,29.926889419555664,29.74817276000977,29.902517318725582,21.82784652709961,18100132
2007-07-05,29.65069007873535,29.85377693176269,29.585702896118164,29.65069007873535,21.644025802612305,24871247
2007-07-06,29.65069007873535,29.805036544799805,29.52883720397949,29.796913146972656,21.75076675415039,16083138
2007-07-09,29.77254295349121,29.813159942626957,29.61819648742676,29.6750602722168,21.66180992126465,19663255
2007-07-10,29.471973419189453,29.50446891784668,28.919578552246094,29.04955291748047,21.20521545410156,52127187
2007-07-11,28.93582534790039,29.25263977050781,28.87083625793457,29.147035598754883,21.276376724243164,55021761
2007-07-12,29.285133361816406,29.788789749145508,29.26076316833496,29.683183670043945,21.66775321960449,40793370
2007-07-13,29.77254295349121,29.89439582824707,29.63444328308105,29.796913146972656,21.75076675415039,26303516
2007-07-16,29.72380256652832,30.0,29.6588134765625,29.691307067871094,21.673667907714844,29971649
2007-07-17,29.691307067871094,29.93501281738281,29.691307067871094,29.788789749145508,21.744834899902344,34954984
2007-07-18,29.48822021484375,30.04874038696289,29.057676315307617,29.406986236572266,21.46613502502441,62410223
2007-07-19,29.4963436126709,29.65069007873535,29.187652587890625,29.30950355529785,21.39497375488281,40433180
2007-07-20,29.341997146606445,29.374492645263672,28.65962600708008,28.797725677490234,21.021390914916992,86443405
2007-07-23,28.75710868835449,29.06579971313477,28.65962600708008,28.781478881835938,21.0095272064209,44589774
2007-07-24,28.35093307495117,28.570268630981445,27.847278594970703,28.058488845825195,20.48177719116211,94807681
2007-07-25,28.2209587097168,28.415922164916992,27.822908401489254,28.188465118408203,20.57665252685547,91805026
2007-07-26,27.7010555267334,27.87164878845215,27.08367156982422,27.522340774536133,20.09040260314941,105488206
2007-07-27,27.441104888916016,27.790414810180664,27.08367156982422,27.091794967651367,19.776111602783203,95817101
2007-07-30,27.384239196777344,27.63606834411621,26.80747413635254,27.603574752807617,20.149702072143555,103138720
2007-07-31,27.85540199279785,28.00162506103516,26.726238250732425,26.726238250732425,19.509281158447266,121875278
